,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
1882,Male,57,Yes,28.0,No,new,Yes,26912.0,26.0,25,1
1883,Female,30,Yes,28.0,No,new,No,2630.0,157.0,200,1
1884,Female,27,Yes,41.0,No,latest,Yes,33971.0,152.0,123,1
1885,Male,44,Yes,28.0,No,new,Yes,49324.0,52.0,256,1
1886,Female,41,Yes,6.0,No,new,Yes,21592.0,122.0,219,1
1887,Male,43,Yes,27.0,No,new,Yes,28762.0,124.0,35,1
1888,Male,43,Yes,28.0,No,old,Yes,57016.0,26.0,100,1
1889,Male,54,Yes,48.0,No,new,Yes,2630.0,124.0,280,1
1890,Female,74,Yes,28.0,No,new,Yes,2630.0,23.0,233,1
1891,Male,26,Yes,8.0,No,latest,Yes,34135.0,152.0,70,1
1892,Male,53,Yes,28.0,No,new,Yes,46801.0,26.0,147,1
1893,Male,30,Yes,19.0,No,latest,Yes,2630.0,163.0,132,1
1894,Female,46,Yes,8.0,No,new,Yes,34392.0,26.0,197,1
1895,Male,31,Yes,13.0,No,new,Yes,41390.0,156.0,139,1
1896,Male,45,Yes,41.0,No,new,Yes,46296.0,26.0,294,1
1897,Male,42,Yes,11.0,No,new,Yes,2630.0,124.0,234,1
1898,Male,44,Yes,38.0,No,new,Yes,35954.0,124.0,100,1
1899,Male,46,Yes,28.0,No,new,Yes,60873.0,26.0,109,1
1900,Female,43,Yes,13.0,No,new,Yes,32448.0,124.0,141,1
1901,Male,59,Yes,8.0,No,new,Yes,38094.0,26.0,209,1
1902,Male,44,Yes,28.0,No,new,Yes,29161.0,26.0,71,1
1903,Female,38,Yes,46.0,No,new,Yes,2630.0,163.0,210,1
1904,Male,35,Yes,11.0,No,new,Yes,25892.0,26.0,220,1
1905,Female,22,Yes,28.0,No,latest,Yes,23691.0,152.0,274,1
1906,Male,52,Yes,48.0,No,new,Yes,2630.0,15.0,156,1
1907,Male,49,Yes,15.0,No,old,Yes,29465.0,26.0,238,1
1908,Male,33,Yes,45.0,No,latest,Yes,30156.0,156.0,194,1
1909,Male,21,Yes,36.0,No,latest,Yes,35078.0,152.0,48,1
1910,Male,37,Yes,28.0,No,new,Yes,33773.0,124.0,17,1
1911,Male,43,Yes,28.0,No,old,Yes,39243.0,122.0,221,1
1912,Male,46,Yes,45.0,No,new,Yes,26336.0,124.0,108,1
1913,Male,64,Yes,29.0,No,new,Yes,35228.0,26.0,170,1
1914,Male,46,Yes,8.0,No,new,Yes,50201.0,26.0,269,1
1915,Male,23,Yes,28.0,No,latest,Yes,44007.0,160.0,211,1
1916,Male,24,Yes,28.0,No,new,Yes,30332.0,122.0,150,1
1917,Male,45,Yes,12.0,No,new,Yes,43184.0,26.0,74,1
1918,Male,35,Yes,28.0,No,new,Yes,40399.0,122.0,64,1
1919,Female,47,Yes,28.0,No,new,Yes,57257.0,122.0,267,1
1920,Male,34,Yes,35.0,No,new,Yes,21511.0,152.0,192,1
1921,Female,46,Yes,46.0,No,new,Yes,21831.0,124.0,93,1
1922,Male,55,Yes,47.0,No,old,Yes,36888.0,124.0,110,1
1923,Female,25,Yes,41.0,No,latest,Yes,2630.0,163.0,289,1
1924,Male,46,Yes,28.0,No,new,Yes,52906.0,13.0,128,1
1925,Male,52,Yes,32.0,No,new,Yes,2630.0,156.0,206,1
1926,Male,62,Yes,28.0,No,old,Yes,48301.0,26.0,279,1
1927,Female,42,Yes,14.0,No,new,Yes,26215.0,124.0,201,1
1928,Male,46,Yes,43.0,No,new,Yes,26428.0,124.0,237,1
1929,Male,34,Yes,26.0,No,new,Yes,26128.0,124.0,96,1
1930,Female,20,Yes,3.0,No,latest,Yes,17606.0,160.0,181,1
1931,Female,36,Yes,43.0,No,new,Yes,30051.0,124.0,63,1
1932,Male,25,Yes,26.0,No,latest,Yes,48940.0,152.0,275,1
1933,Male,38,Yes,39.0,No,new,Yes,2630.0,26.0,133,1
1934,Male,61,Yes,33.0,No,new,Yes,31288.0,26.0,230,1
1935,Male,45,Yes,28.0,No,new,Yes,48528.0,122.0,45,1
1936,Male,76,Yes,8.0,No,new,Yes,54379.0,124.0,22,1
1937,Female,44,Yes,8.0,No,new,Yes,2630.0,26.0,60,1
1938,Male,30,Yes,21.0,No,new,No,2630.0,156.0,112,1
1939,Female,28,Yes,28.0,No,new,Yes,32681.0,26.0,222,1
1940,Male,47,Yes,45.0,No,new,Yes,25468.0,26.0,292,1
1941,Male,20,Yes,14.0,No,latest,No,2630.0,160.0,103,1
1942,Male,35,Yes,41.0,No,new,Yes,23892.0,124.0,171,1
1943,Female,44,Yes,8.0,No,new,Yes,26033.0,124.0,58,1
1944,Female,35,Yes,28.0,No,new,Yes,75638.0,122.0,185,1
1945,Male,51,Yes,46.0,No,new,Yes,30055.0,26.0,285,1
1946,Male,34,Yes,47.0,No,new,Yes,27737.0,124.0,295,1
1947,Male,45,Yes,33.0,No,new,Yes,2630.0,26.0,175,1
1948,Male,51,Yes,28.0,No,new,Yes,37148.0,139.0,53,1
1949,Male,41,Yes,28.0,No,new,Yes,23451.0,26.0,201,1
1950,Male,53,Yes,28.0,No,new,Yes,49550.0,25.0,292,1
1951,Male,74,Yes,28.0,No,new,Yes,35837.0,26.0,210,1
1952,Male,52,Yes,14.0,No,new,Yes,2630.0,26.0,283,1
1953,Female,50,Yes,28.0,No,new,Yes,37472.0,55.0,185,1
1954,Male,24,Yes,28.0,No,latest,Yes,67031.0,122.0,290,1
1955,Male,48,Yes,28.0,No,new,Yes,46298.0,26.0,135,1
1956,Male,59,Yes,8.0,No,new,Yes,2630.0,156.0,141,1
1957,Male,44,Yes,23.0,No,new,Yes,2630.0,26.0,65,1
1958,Female,32,Yes,11.0,No,latest,Yes,20779.0,124.0,278,1
1959,Female,53,Yes,28.0,No,old,Yes,35632.0,26.0,141,1
1960,Male,39,Yes,50.0,No,new,Yes,2630.0,8.0,60,1
1961,Female,40,Yes,28.0,No,new,Yes,26737.0,124.0,22,1
1962,Male,27,Yes,15.0,No,latest,Yes,35262.0,152.0,212,1
1963,Male,32,Yes,41.0,No,new,Yes,30541.0,124.0,141,1
1964,Male,45,Yes,28.0,No,new,Yes,43626.0,26.0,214,1
1965,Male,52,Yes,28.0,No,new,Yes,2630.0,26.0,237,1
1966,Female,50,Yes,28.0,No,new,Yes,35231.0,124.0,52,1
1967,Male,29,Yes,46.0,No,latest,Yes,21815.0,152.0,40,1
1968,Female,52,Yes,28.0,No,old,Yes,29120.0,124.0,197,1
1969,Male,58,Yes,28.0,No,new,Yes,36704.0,26.0,79,1
1970,Male,65,Yes,28.0,No,new,Yes,30480.0,26.0,182,1
1971,Male,52,Yes,29.0,No,new,Yes,34105.0,31.0,284,1
1972,Female,41,Yes,12.0,No,new,Yes,29007.0,26.0,186,1
1973,Male,50,Yes,33.0,No,new,Yes,2630.0,26.0,13,1
1974,Male,46,Yes,36.0,No,new,Yes,31601.0,26.0,267,1
1975,Male,41,Yes,33.0,No,new,Yes,28501.0,30.0,157,1
1976,Male,25,Yes,29.0,No,latest,Yes,2630.0,152.0,295,1
1977,Female,23,Yes,28.0,No,new,Yes,34432.0,124.0,136,1
1978,Male,51,Yes,28.0,No,old,Yes,62900.0,124.0,143,1
1979,Male,23,Yes,46.0,No,latest,Yes,33567.0,152.0,126,1
1980,Female,41,Yes,29.0,No,new,Yes,24171.0,124.0,131,1
1981,Female,32,Yes,8.0,No,new,Yes,2630.0,157.0,126,1
1982,Female,56,Yes,28.0,No,new,Yes,59545.0,26.0,144,1
1983,Male,42,Yes,28.0,No,new,Yes,37428.0,122.0,204,1
1984,Male,33,Yes,28.0,No,new,Yes,2630.0,158.0,40,1
1985,Female,47,Yes,28.0,No,old,Yes,51504.0,26.0,115,1
1986,Male,25,Yes,28.0,No,latest,Yes,79651.0,152.0,60,1
1987,Female,32,Yes,28.0,No,new,No,61642.0,26.0,297,1
1988,Female,39,Yes,47.0,No,new,Yes,36946.0,124.0,273,1
1989,Male,28,Yes,41.0,No,latest,Yes,21967.0,152.0,291,1
1990,Male,64,Yes,28.0,No,old,Yes,34345.0,124.0,148,1
1991,Male,76,Yes,28.0,No,old,Yes,79184.0,124.0,42,1
1992,Female,52,Yes,8.0,No,new,Yes,37433.0,124.0,154,1
1993,Male,58,Yes,14.0,No,new,Yes,2630.0,156.0,199,1
1994,Male,31,Yes,3.0,No,new,Yes,20669.0,124.0,80,1
1995,Female,35,Yes,28.0,No,new,Yes,66199.0,154.0,274,1
1996,Male,33,Yes,28.0,No,new,Yes,39747.0,124.0,209,1
1997,Female,59,Yes,28.0,No,new,Yes,48352.0,122.0,131,1
1998,Female,65,Yes,1.0,No,new,Yes,2630.0,26.0,184,1
1999,Male,57,Yes,28.0,No,new,Yes,46542.0,26.0,110,1
2000,Female,26,Yes,33.0,No,new,Yes,28124.0,154.0,76,1
2001,Female,41,Yes,28.0,No,new,Yes,35314.0,124.0,209,1
2002,Male,23,Yes,13.0,No,latest,Yes,32686.0,152.0,76,1
2003,Female,36,Yes,28.0,No,old,Yes,39262.0,124.0,71,1
2004,Male,45,Yes,8.0,No,new,Yes,39227.0,26.0,250,1
2005,Female,38,Yes,28.0,No,new,Yes,44043.0,155.0,218,1
2006,Male,47,Yes,8.0,No,new,Yes,28282.0,154.0,146,1
2007,Male,53,Yes,28.0,No,new,Yes,45133.0,40.0,283,1
2008,Male,72,Yes,28.0,No,new,Yes,54065.0,26.0,227,1
2009,Male,47,Yes,8.0,No,new,Yes,45052.0,124.0,72,1
2010,Female,31,Yes,36.0,No,latest,Yes,28374.0,156.0,216,1
2011,Male,45,Yes,28.0,No,new,Yes,47211.0,26.0,17,1
2012,Male,52,Yes,8.0,No,new,Yes,39671.0,124.0,294,1
2013,Male,53,Yes,28.0,No,old,Yes,57046.0,124.0,211,1
2014,Female,26,Yes,28.0,No,new,Yes,2630.0,157.0,158,1
2015,Female,24,Yes,41.0,No,latest,Yes,37612.0,152.0,298,1
2016,Male,57,Yes,28.0,No,new,Yes,62806.0,26.0,157,1
2017,Male,60,Yes,28.0,No,old,Yes,27348.0,26.0,207,1
2018,Female,38,Yes,46.0,No,new,Yes,26284.0,124.0,278,1
2019,Female,37,Yes,8.0,No,new,No,40045.0,124.0,176,1
2020,Male,25,Yes,46.0,No,latest,Yes,2630.0,156.0,132,1
2021,Male,37,Yes,28.0,No,new,Yes,2630.0,158.0,289,1
2022,Female,44,Yes,8.0,No,new,Yes,2630.0,160.0,213,1
2023,Male,47,Yes,28.0,No,new,Yes,50485.0,26.0,244,1
2024,Female,48,Yes,28.0,No,old,Yes,41751.0,26.0,267,1
2025,Male,51,Yes,28.0,No,new,Yes,94581.0,124.0,171,1
2026,Male,61,Yes,28.0,No,old,Yes,39881.0,124.0,249,1
2027,Male,63,Yes,38.0,No,new,Yes,2630.0,156.0,34,1
2028,Female,46,Yes,28.0,No,new,Yes,22210.0,26.0,168,1
2029,Female,27,Yes,35.0,No,latest,Yes,32357.0,124.0,153,1
2030,Female,56,Yes,28.0,No,old,Yes,47793.0,26.0,290,1
2031,Male,60,Yes,8.0,No,new,Yes,35834.0,26.0,203,1
2032,Male,61,Yes,17.0,No,new,Yes,2630.0,19.0,84,1
2033,Male,40,Yes,28.0,No,new,Yes,2630.0,158.0,44,1
2034,Female,65,Yes,48.0,No,new,Yes,2630.0,15.0,244,1
2035,Male,41,Yes,28.0,No,old,Yes,51671.0,54.0,133,1
2036,Male,39,Yes,19.0,No,new,Yes,35043.0,26.0,146,1
2037,Male,37,Yes,39.0,No,new,Yes,45696.0,26.0,156,1
2038,Male,43,Yes,28.0,No,new,Yes,41767.0,26.0,223,1
2039,Male,38,Yes,28.0,No,new,Yes,26044.0,26.0,106,1
2040,Female,23,Yes,13.0,No,latest,No,2630.0,152.0,182,1
2041,Male,28,Yes,21.0,No,latest,Yes,28931.0,152.0,151,1
2042,Male,56,Yes,46.0,No,old,Yes,33750.0,26.0,57,1
2043,Male,43,Yes,28.0,No,new,Yes,28243.0,156.0,249,1
2044,Male,51,Yes,28.0,No,new,Yes,62639.0,26.0,32,1
2045,Female,24,Yes,3.0,No,latest,Yes,39370.0,122.0,265,1
2046,Male,47,Yes,28.0,No,new,Yes,32079.0,35.0,79,1
2047,Male,75,Yes,28.0,No,old,Yes,45930.0,26.0,222,1
2048,Male,54,Yes,30.0,No,new,Yes,31145.0,124.0,284,1
2049,Female,36,Yes,32.0,No,new,Yes,26526.0,124.0,245,1
2050,Male,30,Yes,17.0,No,latest,Yes,24097.0,124.0,44,1
2051,Male,68,Yes,39.0,No,new,Yes,36951.0,26.0,60,1
2052,Male,61,Yes,28.0,No,new,Yes,54883.0,122.0,34,1
2053,Female,22,Yes,15.0,No,latest,Yes,34523.0,152.0,44,1
2054,Female,32,Yes,45.0,No,latest,Yes,31109.0,152.0,19,1
2055,Male,44,Yes,40.0,No,new,Yes,40556.0,26.0,87,1
2056,Male,24,Yes,28.0,No,latest,No,2630.0,152.0,13,1
2057,Male,37,Yes,41.0,No,new,Yes,2630.0,157.0,199,1
2058,Female,36,Yes,28.0,No,new,Yes,25646.0,124.0,225,1
2059,Male,39,Yes,35.0,No,new,Yes,2630.0,157.0,51,1
2060,Female,72,Yes,28.0,No,old,Yes,74798.0,122.0,184,1
2061,Male,52,Yes,46.0,No,new,Yes,26241.0,26.0,240,1
2062,Male,43,Yes,11.0,No,new,Yes,30513.0,120.0,143,1
2063,Male,50,Yes,28.0,No,new,Yes,2630.0,122.0,149,1
2064,Male,24,Yes,37.0,No,latest,Yes,23450.0,152.0,201,1
2065,Male,41,Yes,20.0,No,new,Yes,2630.0,156.0,20,1
2066,Male,47,Yes,28.0,No,new,Yes,74868.0,122.0,205,1
2067,Female,49,Yes,28.0,No,new,Yes,62665.0,26.0,177,1
2068,Male,43,Yes,28.0,No,new,Yes,42858.0,124.0,143,1
2069,Female,30,Yes,3.0,No,new,Yes,17460.0,124.0,174,1
2070,Male,31,Yes,28.0,No,latest,Yes,23920.0,152.0,202,1
2071,Female,42,Yes,39.0,No,new,Yes,38511.0,124.0,75,1
2072,Female,44,Yes,8.0,No,latest,Yes,45584.0,26.0,39,1
2073,Male,55,Yes,41.0,No,new,Yes,36643.0,124.0,82,1
2074,Male,37,Yes,30.0,No,new,Yes,23833.0,124.0,223,1
2075,Male,41,Yes,28.0,No,new,Yes,27618.0,122.0,60,1
2076,Female,35,Yes,15.0,No,new,Yes,2630.0,156.0,95,1
2077,Male,22,Yes,29.0,No,latest,Yes,2630.0,160.0,194,1
2078,Female,55,Yes,28.0,No,new,Yes,25188.0,26.0,237,1
2079,Female,51,Yes,28.0,No,new,Yes,67731.0,26.0,57,1
2080,Male,41,Yes,28.0,No,new,Yes,47387.0,25.0,161,1
2081,Male,60,Yes,21.0,No,new,Yes,29933.0,152.0,208,1
2082,Female,46,Yes,28.0,No,new,Yes,2630.0,124.0,121,1
2083,Female,35,Yes,10.0,No,new,Yes,31430.0,124.0,42,1
2084,Male,46,Yes,10.0,No,new,Yes,28568.0,26.0,77,1
2085,Male,41,Yes,46.0,No,new,Yes,21978.0,157.0,150,1
2086,Female,51,Yes,21.0,No,new,Yes,30199.0,152.0,262,1
2087,Female,47,Yes,35.0,No,new,Yes,38136.0,26.0,244,1
2088,Male,48,Yes,28.0,No,new,Yes,38086.0,26.0,297,1
2089,Female,40,Yes,28.0,No,new,Yes,36783.0,157.0,157,1
2090,Female,29,Yes,50.0,No,latest,Yes,32459.0,163.0,183,1
2091,Male,26,Yes,41.0,No,latest,Yes,36477.0,124.0,262,1
2092,Male,31,Yes,28.0,No,latest,Yes,2630.0,152.0,34,1
2093,Female,45,Yes,28.0,No,new,Yes,30276.0,124.0,90,1
2094,Male,47,Yes,36.0,No,new,Yes,32749.0,26.0,234,1
2095,Female,33,Yes,28.0,No,new,Yes,2630.0,26.0,115,1
2096,Male,44,Yes,41.0,No,new,Yes,33028.0,26.0,287,1
2097,Female,22,Yes,45.0,No,latest,Yes,28436.0,124.0,211,1
2098,Male,40,Yes,28.0,No,new,No,33433.0,26.0,223,1
2099,Male,70,Yes,43.0,No,new,Yes,38599.0,124.0,135,1
2100,Female,22,Yes,28.0,No,latest,No,2630.0,160.0,274,1
2101,Male,60,Yes,28.0,No,new,Yes,42415.0,26.0,67,1
2102,Male,65,Yes,37.0,No,new,Yes,37845.0,26.0,153,1
2103,Male,54,Yes,28.0,No,new,Yes,56394.0,52.0,18,1
2104,Male,51,Yes,28.0,No,new,Yes,45523.0,26.0,102,1
2105,Male,45,Yes,28.0,No,new,Yes,52538.0,156.0,297,1
2106,Male,28,Yes,46.0,No,new,Yes,2630.0,156.0,13,1
2107,Male,24,Yes,28.0,No,latest,No,2630.0,151.0,49,1
2108,Male,40,Yes,15.0,No,new,Yes,46906.0,124.0,281,1
2109,Male,50,Yes,52.0,No,new,Yes,34184.0,124.0,195,1
2110,Female,73,Yes,28.0,No,new,Yes,44195.0,26.0,30,1
2111,Male,41,Yes,29.0,No,new,Yes,2630.0,160.0,138,1
2112,Male,21,Yes,36.0,No,latest,Yes,2630.0,152.0,58,1
2113,Male,45,Yes,36.0,No,new,Yes,35498.0,152.0,51,1
2114,Male,52,Yes,8.0,No,new,Yes,35975.0,124.0,120,1
2115,Female,39,Yes,17.0,No,new,Yes,59886.0,154.0,78,1
2116,Male,37,Yes,23.0,No,new,Yes,26678.0,26.0,111,1
2117,Male,43,Yes,28.0,No,new,Yes,32288.0,122.0,217,1
2118,Male,67,Yes,18.0,No,new,Yes,27466.0,26.0,206,1
2119,Male,37,Yes,28.0,No,new,Yes,35933.0,26.0,174,1
2120,Male,36,Yes,28.0,No,new,Yes,34013.0,124.0,231,1
2121,Female,52,Yes,28.0,No,new,Yes,53090.0,26.0,114,1
2122,Female,55,Yes,28.0,No,new,Yes,34677.0,26.0,143,1
2123,Female,39,Yes,28.0,No,new,Yes,51384.0,26.0,39,1
2124,Female,32,Yes,28.0,No,new,Yes,2630.0,157.0,36,1
2125,Female,22,Yes,34.0,No,latest,Yes,2630.0,152.0,258,1
2126,Male,44,Yes,45.0,No,new,Yes,31377.0,26.0,214,1
2127,Male,46,Yes,33.0,No,new,Yes,29541.0,124.0,256,1
2128,Male,63,Yes,28.0,No,new,Yes,42576.0,26.0,271,1
2129,Female,50,Yes,35.0,No,new,Yes,46554.0,26.0,158,1
2130,Male,45,Yes,28.0,No,old,Yes,2630.0,25.0,135,1
2131,Male,58,Yes,41.0,No,new,Yes,41362.0,26.0,289,1
2132,Male,63,Yes,28.0,No,old,Yes,49575.0,26.0,297,1
2133,Male,41,Yes,28.0,No,new,Yes,2630.0,154.0,171,1
2134,Female,34,Yes,28.0,No,new,Yes,53656.0,26.0,26,1
2135,Male,41,Yes,48.0,No,new,Yes,2630.0,7.0,192,1
2136,Male,45,Yes,23.0,No,new,Yes,22892.0,26.0,147,1
2137,Male,49,Yes,28.0,No,new,Yes,50198.0,60.0,88,1
2138,Male,51,Yes,28.0,No,new,Yes,38865.0,26.0,144,1
2139,Male,36,Yes,28.0,No,new,Yes,29605.0,122.0,87,1
2140,Male,44,Yes,8.0,No,new,Yes,2630.0,124.0,79,1
2141,Female,24,Yes,36.0,No,latest,Yes,29759.0,152.0,269,1
2142,Male,29,Yes,6.0,No,latest,Yes,16883.0,152.0,241,1
2143,Male,42,Yes,8.0,No,new,Yes,34795.0,124.0,236,1
2144,Male,42,Yes,8.0,No,new,Yes,33150.0,124.0,194,1
2145,Male,24,Yes,8.0,No,latest,No,2630.0,151.0,278,1
2146,Female,42,Yes,22.0,No,new,Yes,2630.0,124.0,256,1
2147,Male,50,Yes,30.0,No,new,Yes,60151.0,124.0,216,1
2148,Male,43,Yes,41.0,No,new,Yes,25470.0,26.0,272,1
2149,Female,50,Yes,46.0,No,new,Yes,43292.0,26.0,134,1
2150,Male,38,Yes,47.0,No,new,Yes,36627.0,124.0,146,1
2151,Male,42,Yes,28.0,No,new,Yes,43706.0,155.0,216,1
2152,Female,45,Yes,28.0,No,new,Yes,68616.0,26.0,162,1
2153,Male,36,Yes,29.0,No,new,Yes,31181.0,124.0,183,1
2154,Male,47,Yes,29.0,No,new,Yes,2630.0,124.0,111,1
2155,Male,72,Yes,20.0,No,old,Yes,2630.0,26.0,80,1
2156,Male,47,Yes,28.0,No,new,Yes,47089.0,26.0,144,1
2157,Male,28,Yes,28.0,No,new,Yes,72544.0,55.0,32,1
2158,Male,50,Yes,28.0,No,old,Yes,66742.0,124.0,190,1
2159,Male,39,Yes,39.0,No,new,Yes,2630.0,31.0,216,1
2160,Male,34,Yes,28.0,No,new,Yes,38917.0,156.0,64,1
2161,Male,48,Yes,28.0,No,old,Yes,76673.0,122.0,31,1
2162,Male,44,Yes,48.0,No,new,No,2630.0,154.0,204,1
2163,Male,53,Yes,36.0,No,new,Yes,2630.0,156.0,214,1
2164,Female,23,Yes,37.0,No,latest,Yes,23191.0,152.0,293,1
2165,Male,45,Yes,47.0,No,new,Yes,31918.0,124.0,50,1
2166,Male,42,Yes,28.0,No,new,Yes,32242.0,26.0,11,1
2167,Male,50,Yes,28.0,No,new,Yes,61409.0,26.0,29,1
2168,Male,53,Yes,28.0,No,new,Yes,31442.0,26.0,239,1
2169,Male,58,Yes,50.0,No,new,Yes,28493.0,155.0,165,1
2170,Male,24,Yes,12.0,No,latest,Yes,16978.0,152.0,110,1
2171,Male,44,Yes,28.0,No,new,Yes,35718.0,124.0,259,1
2172,Male,38,Yes,28.0,No,new,Yes,35941.0,55.0,92,1
2173,Female,41,Yes,28.0,No,new,Yes,2630.0,156.0,188,1
2174,Female,25,Yes,9.0,No,latest,Yes,24507.0,152.0,12,1
2175,Female,47,Yes,8.0,No,new,Yes,29350.0,124.0,264,1
2176,Male,50,Yes,13.0,No,new,Yes,23304.0,124.0,271,1
2177,Male,39,Yes,36.0,No,new,Yes,28786.0,124.0,199,1
2178,Male,53,Yes,17.0,No,old,Yes,2630.0,124.0,25,1
2179,Male,50,Yes,28.0,No,new,Yes,2630.0,124.0,251,1
2180,Female,49,Yes,3.0,No,new,Yes,17108.0,124.0,187,1
2181,Male,30,Yes,28.0,No,latest,Yes,40253.0,26.0,143,1
2182,Female,45,Yes,24.0,No,new,Yes,26986.0,26.0,204,1
2183,Female,34,Yes,29.0,No,new,Yes,40246.0,157.0,124,1
2184,Male,47,Yes,28.0,No,new,Yes,38794.0,122.0,82,1
2185,Female,35,Yes,11.0,No,new,Yes,2630.0,156.0,157,1
2186,Female,37,Yes,28.0,No,new,Yes,40628.0,124.0,64,1
2187,Male,41,Yes,28.0,No,new,Yes,34005.0,124.0,124,1
2188,Female,35,Yes,35.0,No,new,Yes,28529.0,124.0,72,1
2189,Female,34,Yes,18.0,No,new,Yes,26334.0,157.0,296,1
2190,Female,25,Yes,29.0,No,latest,Yes,31263.0,124.0,106,1
2191,Female,44,Yes,28.0,No,new,Yes,41015.0,26.0,241,1
2192,Male,45,Yes,29.0,No,old,Yes,34893.0,124.0,96,1
2193,Male,32,Yes,35.0,No,latest,Yes,30532.0,124.0,262,1
2194,Male,52,Yes,19.0,No,new,Yes,33900.0,26.0,189,1
2195,Male,42,Yes,11.0,No,new,Yes,27404.0,124.0,113,1
2196,Male,53,Yes,28.0,No,new,Yes,38536.0,26.0,95,1
2197,Female,45,Yes,12.0,No,new,Yes,36788.0,26.0,78,1
2198,Female,37,Yes,46.0,No,new,Yes,52664.0,26.0,252,1
2199,Female,50,Yes,28.0,No,new,Yes,65301.0,26.0,119,1
2200,Male,57,Yes,28.0,No,new,Yes,21007.0,29.0,19,1
2201,Female,33,Yes,33.0,No,latest,Yes,26726.0,152.0,159,1
2202,Male,33,Yes,28.0,No,latest,Yes,28366.0,26.0,71,1
2203,Male,67,Yes,28.0,No,new,Yes,47513.0,26.0,244,1
2204,Male,28,Yes,10.0,Yes,latest,Yes,22549.0,26.0,10,1
2205,Male,39,Yes,28.0,No,new,Yes,29721.0,122.0,292,1
2206,Male,45,Yes,28.0,No,new,Yes,40499.0,26.0,223,1
2207,Female,61,Yes,8.0,No,new,Yes,2630.0,4.0,246,1
2208,Female,40,Yes,24.0,No,new,Yes,29065.0,124.0,72,1
2209,Male,47,Yes,41.0,No,new,Yes,2630.0,156.0,123,1
2210,Male,42,Yes,28.0,No,new,Yes,41504.0,26.0,83,1
2211,Male,31,Yes,46.0,No,latest,Yes,2630.0,124.0,119,1
2212,Male,38,Yes,29.0,No,new,Yes,44143.0,52.0,31,1
2213,Male,31,Yes,3.0,No,latest,Yes,2630.0,152.0,57,1
2214,Female,57,Yes,47.0,No,new,Yes,42772.0,124.0,93,1
2215,Male,55,Yes,45.0,No,new,Yes,35567.0,157.0,287,1
2216,Male,37,Yes,8.0,No,new,Yes,37589.0,157.0,145,1
2217,Male,32,Yes,18.0,No,new,Yes,25923.0,124.0,193,1
2218,Female,58,Yes,28.0,No,new,Yes,44386.0,60.0,183,1
2219,Female,46,Yes,28.0,No,new,Yes,49179.0,13.0,213,1
2220,Male,49,Yes,15.0,No,new,Yes,34809.0,124.0,155,1
2221,Male,76,Yes,40.0,No,old,Yes,45083.0,26.0,96,1
2222,Male,46,Yes,28.0,No,old,Yes,2630.0,26.0,72,1
2223,Female,35,Yes,28.0,No,new,Yes,47461.0,124.0,221,1
2224,Male,33,Yes,28.0,No,new,Yes,38125.0,26.0,138,1
2225,Female,71,Yes,3.0,No,new,Yes,24904.0,26.0,45,1
2226,Male,61,Yes,4.0,No,new,Yes,31993.0,26.0,157,1
2227,Female,23,Yes,15.0,No,latest,Yes,33737.0,151.0,132,1
2228,Male,49,Yes,35.0,No,new,Yes,2630.0,25.0,294,1
2229,Male,37,Yes,28.0,No,new,Yes,24692.0,26.0,196,1
2230,Female,58,Yes,28.0,No,old,Yes,64063.0,26.0,19,1
2231,Female,28,Yes,50.0,No,new,Yes,2630.0,157.0,195,1
2232,Male,38,Yes,46.0,No,new,Yes,36207.0,124.0,296,1
2233,Female,62,Yes,28.0,No,new,Yes,37944.0,26.0,218,1
2234,Male,45,Yes,8.0,No,new,Yes,37941.0,26.0,202,1
2235,Male,50,Yes,8.0,No,new,Yes,47447.0,26.0,193,1
2236,Female,46,Yes,28.0,No,new,Yes,41581.0,124.0,180,1
2237,Female,43,Yes,37.0,No,new,Yes,2630.0,26.0,48,1
2238,Male,38,Yes,33.0,No,new,Yes,58032.0,124.0,116,1
2239,Female,47,Yes,0.0,No,old,Yes,2630.0,37.0,152,1
2240,Female,32,Yes,28.0,No,latest,Yes,43833.0,124.0,86,1
2241,Male,61,Yes,46.0,No,new,Yes,59869.0,11.0,176,1
2242,Male,49,Yes,28.0,No,new,Yes,35504.0,26.0,254,1
2243,Male,32,Yes,12.0,No,latest,Yes,36607.0,152.0,80,1
2244,Female,79,Yes,28.0,No,old,Yes,48065.0,26.0,293,1
2245,Male,27,Yes,28.0,No,latest,Yes,2630.0,156.0,13,1
2246,Male,46,Yes,11.0,No,new,Yes,27964.0,124.0,192,1
2247,Female,33,Yes,35.0,No,new,Yes,2630.0,157.0,121,1
2248,Female,42,Yes,13.0,No,new,Yes,34399.0,26.0,125,1
2249,Female,22,Yes,6.0,No,latest,Yes,36047.0,152.0,201,1
2250,Male,51,Yes,28.0,No,new,Yes,46654.0,26.0,283,1
2251,Female,33,Yes,28.0,No,new,Yes,34514.0,26.0,52,1
2252,Male,45,Yes,8.0,No,new,Yes,33514.0,124.0,225,1
2253,Male,63,Yes,8.0,No,new,Yes,38623.0,156.0,138,1
2254,Male,23,Yes,28.0,No,latest,Yes,2630.0,157.0,12,1
2255,Female,40,Yes,34.0,No,new,Yes,2630.0,124.0,94,1
2256,Female,32,Yes,8.0,No,latest,Yes,30413.0,26.0,239,1
