,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
3504,Female,58,1,28.0,0,1-2 Year,Yes,53029.0,26.0,23,1
3505,Female,51,1,8.0,0,1-2 Year,Yes,29259.0,152.0,203,1
3506,Male,63,1,28.0,0,1-2 Year,Yes,39817.0,26.0,224,1
3507,Male,39,1,46.0,0,1-2 Year,Yes,34986.0,152.0,183,1
3508,Male,24,1,41.0,0,< 1 Year,Yes,27870.0,152.0,294,1
3509,Male,67,1,28.0,0,1-2 Year,Yes,43635.0,124.0,284,1
3510,Female,36,1,28.0,0,1-2 Year,Yes,53244.0,26.0,13,1
3511,Male,47,1,28.0,0,1-2 Year,Yes,30365.0,124.0,78,1
3512,Male,60,1,14.0,0,1-2 Year,Yes,48945.0,124.0,96,1
3513,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,3.0,39,1
3514,Male,35,1,28.0,0,1-2 Year,Yes,42877.0,124.0,230,1
3515,Female,50,1,47.0,0,1-2 Year,Yes,2630.0,163.0,56,1
3516,Female,63,1,28.0,0,> 2 Years,Yes,37392.0,124.0,35,1
3517,Male,43,1,33.0,0,1-2 Year,Yes,32772.0,124.0,69,1
3518,Male,42,1,41.0,0,1-2 Year,Yes,32306.0,26.0,184,1
3519,Male,51,1,37.0,0,1-2 Year,Yes,2630.0,124.0,299,1
3520,Male,49,1,28.0,0,1-2 Year,Yes,52548.0,26.0,298,1
3521,Male,69,1,28.0,0,> 2 Years,Yes,44026.0,26.0,129,1
3522,Male,33,1,29.0,0,1-2 Year,Yes,31191.0,124.0,217,1
3523,Female,29,1,28.0,0,< 1 Year,Yes,47750.0,26.0,291,1
3524,Male,63,1,28.0,0,1-2 Year,Yes,32833.0,124.0,184,1
3525,Female,50,1,28.0,0,1-2 Year,Yes,29573.0,31.0,299,1
3526,Male,54,1,28.0,0,1-2 Year,Yes,53260.0,26.0,70,1
3527,Female,27,1,3.0,0,< 1 Year,Yes,29510.0,160.0,53,1
3528,Male,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,166,1
3529,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,156.0,233,1
3530,Male,22,1,15.0,0,< 1 Year,Yes,28831.0,152.0,70,1
3531,Female,50,1,28.0,0,> 2 Years,Yes,48785.0,25.0,225,1
3532,Male,33,1,41.0,0,< 1 Year,Yes,30833.0,124.0,19,1
3533,Male,64,1,28.0,0,> 2 Years,Yes,38465.0,122.0,245,1
3534,Female,46,1,28.0,0,1-2 Year,Yes,34483.0,26.0,85,1
3535,Male,28,1,41.0,0,1-2 Year,Yes,2630.0,156.0,38,1
3536,Female,59,1,26.0,0,> 2 Years,Yes,30808.0,120.0,206,1
3537,Male,54,1,8.0,0,> 2 Years,Yes,78536.0,26.0,198,1
3538,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,251,1
3539,Male,45,1,46.0,0,1-2 Year,Yes,30401.0,26.0,185,1
3540,Female,47,1,28.0,0,1-2 Year,Yes,31862.0,124.0,254,1
3541,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,160.0,158,1
3542,Male,39,1,28.0,0,1-2 Year,Yes,72087.0,55.0,108,1
3543,Male,37,1,6.0,0,1-2 Year,Yes,21766.0,124.0,187,1
3544,Female,69,1,28.0,0,> 2 Years,Yes,52872.0,52.0,180,1
3545,Female,25,1,6.0,0,< 1 Year,Yes,26119.0,152.0,164,1
3546,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,298,1
3547,Male,40,1,30.0,0,1-2 Year,Yes,29750.0,152.0,14,1
3548,Male,43,1,28.0,0,1-2 Year,Yes,30554.0,124.0,132,1
3549,Male,41,1,8.0,0,1-2 Year,Yes,27934.0,154.0,62,1
3550,Male,39,1,8.0,0,> 2 Years,Yes,38972.0,124.0,108,1
3551,Female,47,1,41.0,0,1-2 Year,Yes,33316.0,124.0,168,1
3552,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,286,1
3553,Female,26,1,9.0,0,< 1 Year,No,26193.0,152.0,41,1
3554,Male,44,1,50.0,0,1-2 Year,Yes,24880.0,124.0,229,1
3555,Male,48,1,41.0,0,1-2 Year,Yes,50505.0,26.0,42,1
3556,Male,36,1,28.0,0,1-2 Year,Yes,53276.0,122.0,42,1
3557,Male,55,1,28.0,0,1-2 Year,Yes,41440.0,124.0,13,1
3558,Male,58,1,13.0,0,> 2 Years,Yes,2630.0,26.0,286,1
3559,Male,39,1,41.0,0,1-2 Year,Yes,31397.0,124.0,210,1
3560,Male,68,1,8.0,0,> 2 Years,Yes,39148.0,26.0,51,1
3561,Male,43,1,46.0,0,1-2 Year,Yes,30204.0,124.0,212,1
3562,Male,52,1,28.0,0,1-2 Year,Yes,45213.0,26.0,93,1
3563,Male,60,1,46.0,0,1-2 Year,Yes,22941.0,11.0,82,1
3564,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,124.0,87,1
3565,Male,49,1,28.0,0,1-2 Year,Yes,48854.0,26.0,61,1
3566,Female,47,1,18.0,0,1-2 Year,Yes,36651.0,124.0,178,1
3567,Female,30,1,28.0,0,1-2 Year,Yes,42556.0,26.0,52,1
3568,Male,62,1,28.0,0,1-2 Year,Yes,54455.0,26.0,235,1
3569,Female,43,1,28.0,0,1-2 Year,Yes,46218.0,124.0,191,1
3570,Female,21,1,2.0,0,< 1 Year,Yes,30483.0,152.0,94,1
3571,Male,63,1,28.0,0,> 2 Years,Yes,61610.0,26.0,252,1
3572,Female,47,1,47.0,0,1-2 Year,Yes,31184.0,16.0,95,1
3573,Female,47,1,28.0,0,> 2 Years,Yes,37948.0,26.0,125,1
3574,Male,78,1,28.0,0,1-2 Year,Yes,60975.0,26.0,68,1
3575,Female,57,1,15.0,0,1-2 Year,Yes,43538.0,26.0,221,1
3576,Male,34,1,28.0,0,1-2 Year,Yes,44724.0,124.0,229,1
3577,Male,56,1,28.0,0,1-2 Year,Yes,52742.0,122.0,240,1
3578,Male,40,1,28.0,0,1-2 Year,Yes,32025.0,26.0,260,1
3579,Female,43,1,28.0,0,1-2 Year,Yes,49518.0,26.0,218,1
3580,Female,42,1,28.0,0,1-2 Year,Yes,41521.0,124.0,105,1
3581,Female,60,1,47.0,0,1-2 Year,Yes,55528.0,26.0,169,1
3582,Female,54,1,28.0,0,> 2 Years,Yes,26744.0,124.0,272,1
3583,Male,43,1,28.0,0,1-2 Year,Yes,40409.0,26.0,75,1
3584,Male,42,1,24.0,0,1-2 Year,Yes,2630.0,124.0,235,1
3585,Male,41,1,28.0,0,1-2 Year,Yes,36351.0,26.0,137,1
3586,Male,40,1,28.0,0,1-2 Year,Yes,35023.0,26.0,136,1
3587,Male,42,1,0.0,0,> 2 Years,Yes,2630.0,26.0,278,1
3588,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,122.0,97,1
3589,Male,33,1,13.0,0,< 1 Year,No,2630.0,1.0,165,1
3590,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,4.0,106,1
3591,Female,39,1,28.0,0,1-2 Year,Yes,36093.0,124.0,48,1
3592,Male,52,1,28.0,0,1-2 Year,Yes,35903.0,124.0,133,1
3593,Female,29,1,47.0,0,< 1 Year,Yes,23656.0,26.0,271,1
3594,Female,57,1,28.0,0,1-2 Year,Yes,52859.0,26.0,14,1
3595,Female,54,1,41.0,0,1-2 Year,Yes,32537.0,26.0,146,1
3596,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,128,1
3597,Male,44,1,50.0,0,1-2 Year,Yes,37257.0,44.0,61,1
3598,Male,42,1,41.0,0,1-2 Year,Yes,28443.0,124.0,153,1
3599,Male,64,1,28.0,0,1-2 Year,Yes,33683.0,124.0,147,1
3600,Male,27,1,28.0,0,< 1 Year,Yes,39045.0,124.0,238,1
3601,Female,38,1,28.0,0,1-2 Year,Yes,38407.0,26.0,264,1
3602,Male,49,1,43.0,0,1-2 Year,Yes,25165.0,26.0,151,1
3603,Female,55,1,28.0,0,> 2 Years,Yes,2630.0,124.0,81,1
3604,Female,50,1,11.0,0,1-2 Year,Yes,25662.0,124.0,81,1
3605,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,157.0,118,1
3606,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,124.0,188,1
3607,Male,71,1,28.0,0,> 2 Years,Yes,33574.0,124.0,142,1
3608,Male,34,1,28.0,0,1-2 Year,Yes,24572.0,154.0,298,1
3609,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,122.0,291,1
3610,Male,60,1,19.0,0,1-2 Year,Yes,31589.0,26.0,14,1
3611,Female,72,1,28.0,0,1-2 Year,Yes,36084.0,60.0,30,1
3612,Male,51,1,28.0,0,> 2 Years,Yes,52241.0,26.0,276,1
3613,Female,51,1,28.0,0,> 2 Years,Yes,43178.0,26.0,75,1
3614,Female,39,1,28.0,0,1-2 Year,Yes,32884.0,124.0,17,1
3615,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,268,1
3616,Male,58,1,28.0,0,1-2 Year,Yes,41608.0,13.0,259,1
3617,Male,52,1,8.0,0,1-2 Year,Yes,28876.0,124.0,286,1
3618,Male,29,1,36.0,0,< 1 Year,Yes,30927.0,152.0,182,1
3619,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,15,1
3620,Male,62,1,46.0,0,1-2 Year,Yes,19776.0,119.0,77,1
3621,Female,24,1,28.0,0,< 1 Year,Yes,49558.0,152.0,95,1
3622,Male,42,1,29.0,0,1-2 Year,Yes,26744.0,26.0,200,1
3623,Male,48,1,19.0,0,1-2 Year,Yes,29889.0,26.0,209,1
3624,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,66,1
3625,Male,28,1,28.0,0,1-2 Year,Yes,31373.0,163.0,20,1
3626,Female,42,1,28.0,0,> 2 Years,Yes,28477.0,26.0,30,1
3627,Male,59,1,39.0,0,1-2 Year,Yes,31834.0,124.0,150,1
3628,Male,40,1,11.0,0,1-2 Year,Yes,34032.0,154.0,63,1
3629,Male,50,1,41.0,0,1-2 Year,Yes,28170.0,124.0,225,1
3630,Male,36,1,28.0,0,1-2 Year,Yes,29543.0,124.0,19,1
3631,Male,58,1,46.0,0,1-2 Year,Yes,29882.0,26.0,139,1
3632,Female,31,1,30.0,0,< 1 Year,Yes,25841.0,152.0,260,1
3633,Male,55,1,28.0,0,1-2 Year,Yes,51041.0,26.0,229,1
3634,Female,63,1,28.0,0,1-2 Year,Yes,30694.0,26.0,98,1
3635,Female,53,1,28.0,0,1-2 Year,Yes,58331.0,122.0,89,1
3636,Male,64,1,46.0,0,1-2 Year,Yes,54291.0,11.0,123,1
3637,Male,49,1,28.0,0,1-2 Year,Yes,26990.0,124.0,151,1
3638,Male,26,1,28.0,0,< 1 Year,Yes,52119.0,124.0,205,1
3639,Female,34,1,3.0,0,1-2 Year,Yes,47893.0,26.0,172,1
3640,Male,47,1,36.0,0,1-2 Year,Yes,32035.0,124.0,257,1
3641,Male,57,1,3.0,0,1-2 Year,Yes,22757.0,26.0,109,1
3642,Female,45,1,8.0,0,1-2 Year,Yes,53663.0,124.0,193,1
3643,Male,45,1,28.0,0,1-2 Year,Yes,41003.0,26.0,287,1
3644,Female,25,1,14.0,0,< 1 Year,No,2630.0,152.0,57,1
3645,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,147.0,233,1
3646,Male,49,1,28.0,0,1-2 Year,Yes,33336.0,124.0,288,1
3647,Female,29,1,28.0,0,1-2 Year,Yes,40736.0,124.0,152,1
3648,Male,42,1,8.0,0,1-2 Year,Yes,39949.0,26.0,283,1
3649,Female,54,1,35.0,0,1-2 Year,Yes,25651.0,152.0,111,1
3650,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,124.0,244,1
3651,Male,54,1,28.0,0,1-2 Year,Yes,39084.0,125.0,285,1
3652,Male,59,1,10.0,0,1-2 Year,Yes,33573.0,124.0,208,1
3653,Female,31,1,28.0,0,< 1 Year,Yes,28904.0,152.0,235,1
3654,Female,42,1,16.0,0,> 2 Years,Yes,24963.0,124.0,26,1
3655,Male,51,1,28.0,0,1-2 Year,Yes,47064.0,26.0,92,1
3656,Female,21,1,3.0,0,< 1 Year,Yes,19521.0,152.0,13,1
3657,Female,52,1,28.0,0,1-2 Year,Yes,39664.0,26.0,158,1
3658,Male,49,1,6.0,0,1-2 Year,Yes,28178.0,124.0,262,1
3659,Male,48,1,28.0,0,> 2 Years,Yes,49142.0,124.0,53,1
3660,Male,45,1,50.0,0,1-2 Year,Yes,47312.0,120.0,277,1
3661,Female,41,1,28.0,0,1-2 Year,Yes,44362.0,26.0,224,1
3662,Male,50,1,28.0,0,1-2 Year,Yes,38951.0,124.0,64,1
3663,Male,36,1,3.0,0,1-2 Year,Yes,40550.0,156.0,195,1
3664,Female,42,1,28.0,0,1-2 Year,Yes,34183.0,26.0,261,1
3665,Female,54,1,28.0,0,1-2 Year,Yes,36627.0,122.0,81,1
3666,Male,47,1,28.0,0,> 2 Years,Yes,43053.0,26.0,93,1
3667,Male,54,1,28.0,0,1-2 Year,Yes,47246.0,156.0,116,1
3668,Female,69,1,39.0,0,1-2 Year,Yes,2630.0,124.0,237,1
3669,Male,41,1,28.0,0,1-2 Year,Yes,42047.0,124.0,129,1
3670,Male,61,1,30.0,0,1-2 Year,Yes,2630.0,26.0,10,1
3671,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,152.0,83,1
3672,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,158.0,99,1
3673,Female,34,1,30.0,0,1-2 Year,Yes,34418.0,124.0,160,1
3674,Male,39,1,18.0,0,1-2 Year,Yes,23810.0,124.0,56,1
3675,Male,45,1,28.0,0,1-2 Year,Yes,39117.0,31.0,17,1
3676,Male,43,1,28.0,0,1-2 Year,Yes,49463.0,157.0,219,1
3677,Female,64,1,28.0,0,1-2 Year,Yes,41058.0,26.0,37,1
3678,Male,57,1,8.0,0,1-2 Year,Yes,28675.0,124.0,186,1
3679,Male,54,1,46.0,0,1-2 Year,Yes,25425.0,11.0,250,1
3680,Female,47,1,28.0,0,1-2 Year,Yes,51461.0,26.0,117,1
3681,Male,44,1,28.0,0,> 2 Years,Yes,46767.0,26.0,186,1
3682,Male,36,1,28.0,0,1-2 Year,Yes,35249.0,124.0,227,1
3683,Male,41,1,28.0,0,1-2 Year,Yes,31809.0,124.0,266,1
3684,Male,54,1,25.0,0,> 2 Years,Yes,26847.0,124.0,186,1
3685,Male,40,1,34.0,0,1-2 Year,Yes,34286.0,154.0,253,1
3686,Female,47,1,28.0,0,1-2 Year,Yes,42131.0,26.0,126,1
3687,Male,36,1,8.0,0,1-2 Year,Yes,46052.0,30.0,11,1
3688,Male,57,1,18.0,0,1-2 Year,Yes,2630.0,156.0,185,1
3689,Male,62,1,48.0,0,> 2 Years,Yes,2630.0,26.0,86,1
3690,Male,43,1,28.0,0,1-2 Year,Yes,65803.0,156.0,297,1
3691,Female,36,1,28.0,0,1-2 Year,Yes,37214.0,157.0,237,1
3692,Female,44,1,41.0,0,1-2 Year,Yes,35037.0,157.0,224,1
3693,Female,31,1,28.0,0,1-2 Year,Yes,28195.0,124.0,215,1
3694,Female,45,1,28.0,0,1-2 Year,Yes,20671.0,26.0,222,1
3695,Female,40,1,15.0,0,1-2 Year,Yes,36180.0,152.0,263,1
3696,Female,63,1,50.0,0,> 2 Years,Yes,41435.0,8.0,284,1
3697,Male,42,1,41.0,0,1-2 Year,Yes,34968.0,106.0,78,1
3698,Female,56,1,28.0,0,1-2 Year,Yes,38080.0,26.0,203,1
3699,Male,40,1,28.0,0,1-2 Year,Yes,30272.0,157.0,93,1
3700,Female,48,1,28.0,0,1-2 Year,Yes,38668.0,124.0,297,1
3701,Female,24,1,28.0,0,< 1 Year,Yes,43943.0,152.0,111,1
3702,Male,50,1,12.0,0,1-2 Year,Yes,35415.0,26.0,19,1
3703,Female,44,1,8.0,0,1-2 Year,Yes,28059.0,26.0,39,1
3704,Female,27,1,39.0,0,1-2 Year,Yes,2630.0,156.0,241,1
3705,Male,67,1,28.0,0,1-2 Year,Yes,29107.0,122.0,230,1
3706,Male,67,1,28.0,0,1-2 Year,Yes,39590.0,122.0,82,1
3707,Female,25,1,36.0,0,< 1 Year,Yes,27185.0,152.0,151,1
3708,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,257,1
3709,Male,45,1,50.0,0,1-2 Year,Yes,2630.0,26.0,135,1
3710,Female,30,1,28.0,0,< 1 Year,Yes,46176.0,26.0,29,1
3711,Female,26,1,11.0,0,< 1 Year,Yes,30223.0,152.0,235,1
3712,Male,28,1,15.0,0,< 1 Year,Yes,27420.0,152.0,101,1
3713,Male,68,1,28.0,0,> 2 Years,Yes,30961.0,124.0,127,1
3714,Female,41,1,28.0,0,1-2 Year,Yes,30967.0,124.0,231,1
3715,Female,59,1,26.0,0,1-2 Year,Yes,32951.0,30.0,283,1
3716,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,247,1
3717,Female,24,1,2.0,0,< 1 Year,Yes,31237.0,151.0,217,1
3718,Female,30,1,35.0,0,< 1 Year,Yes,26385.0,124.0,95,1
3719,Male,57,1,18.0,0,1-2 Year,Yes,20644.0,124.0,217,1
3720,Male,55,1,28.0,0,1-2 Year,Yes,36564.0,26.0,77,1
3721,Female,44,1,28.0,0,1-2 Year,Yes,31294.0,124.0,26,1
3722,Male,56,1,28.0,0,> 2 Years,Yes,25570.0,26.0,44,1
3723,Male,45,1,7.0,0,1-2 Year,Yes,46599.0,124.0,14,1
3724,Female,48,1,41.0,0,1-2 Year,Yes,38946.0,124.0,165,1
3725,Female,61,1,28.0,0,> 2 Years,Yes,50933.0,124.0,197,1
3726,Male,54,1,28.0,0,1-2 Year,Yes,44903.0,124.0,255,1
3727,Male,41,1,46.0,0,1-2 Year,Yes,35876.0,124.0,280,1
3728,Female,29,1,36.0,0,< 1 Year,Yes,40287.0,152.0,63,1
3729,Female,31,1,30.0,0,1-2 Year,Yes,26867.0,154.0,87,1
3730,Female,45,1,28.0,0,1-2 Year,Yes,31209.0,26.0,174,1
3731,Female,45,1,50.0,0,1-2 Year,Yes,30075.0,157.0,252,1
3732,Female,42,1,18.0,0,1-2 Year,Yes,31837.0,163.0,83,1
3733,Male,48,1,35.0,0,1-2 Year,Yes,33296.0,150.0,273,1
3734,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,47,1
3735,Female,44,1,28.0,0,1-2 Year,Yes,42922.0,26.0,156,1
3736,Male,73,1,8.0,0,> 2 Years,Yes,40504.0,26.0,214,1
3737,Male,47,1,28.0,0,> 2 Years,Yes,59024.0,26.0,26,1
3738,Male,47,1,28.0,0,1-2 Year,Yes,36004.0,26.0,289,1
3739,Female,35,1,28.0,0,1-2 Year,Yes,45867.0,124.0,85,1
3740,Male,40,1,33.0,0,1-2 Year,Yes,36013.0,124.0,293,1
3741,Female,43,1,28.0,0,1-2 Year,Yes,137796.0,124.0,258,1
3742,Male,37,1,11.0,0,1-2 Year,Yes,19891.0,163.0,161,1
3743,Male,36,1,3.0,0,1-2 Year,Yes,32139.0,119.0,44,1
3744,Male,37,1,28.0,0,1-2 Year,Yes,64609.0,124.0,24,1
3745,Female,43,1,28.0,0,1-2 Year,Yes,34371.0,26.0,202,1
3746,Male,80,1,28.0,0,1-2 Year,Yes,42500.0,122.0,211,1
3747,Female,41,1,28.0,0,1-2 Year,Yes,68067.0,124.0,102,1
3748,Female,22,1,15.0,0,< 1 Year,No,29633.0,152.0,110,1
3749,Female,59,1,28.0,0,1-2 Year,Yes,47004.0,26.0,175,1
3750,Male,49,1,28.0,0,1-2 Year,Yes,57053.0,122.0,291,1
3751,Female,48,1,31.0,0,1-2 Year,Yes,2630.0,26.0,294,1
3752,Male,36,1,46.0,0,1-2 Year,Yes,25600.0,11.0,93,1
3753,Male,23,1,41.0,0,< 1 Year,Yes,76796.0,152.0,201,1
3754,Male,25,1,28.0,0,< 1 Year,Yes,79138.0,124.0,138,1
3755,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,39,1
3756,Female,40,1,46.0,0,1-2 Year,Yes,25628.0,122.0,279,1
3757,Male,43,1,28.0,0,1-2 Year,Yes,36564.0,26.0,142,1
3758,Male,47,1,29.0,0,1-2 Year,Yes,28782.0,26.0,18,1
3759,Male,49,1,8.0,0,1-2 Year,Yes,51841.0,26.0,37,1
3760,Male,37,1,29.0,0,1-2 Year,Yes,23532.0,124.0,281,1
3761,Female,33,1,30.0,0,1-2 Year,Yes,35749.0,26.0,81,1
3762,Male,66,1,35.0,0,1-2 Year,Yes,2630.0,124.0,227,1
3763,Female,41,1,18.0,0,1-2 Year,Yes,2630.0,156.0,88,1
3764,Female,40,1,8.0,0,1-2 Year,Yes,42592.0,26.0,24,1
3765,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,124.0,102,1
3766,Female,24,1,28.0,0,< 1 Year,Yes,57216.0,152.0,105,1
3767,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,93,1
3768,Male,34,1,28.0,0,1-2 Year,Yes,34410.0,124.0,207,1
3769,Male,25,1,36.0,0,< 1 Year,No,2630.0,152.0,63,1
3770,Male,52,1,15.0,0,1-2 Year,Yes,37585.0,26.0,44,1
3771,Male,40,1,14.0,0,1-2 Year,Yes,23840.0,163.0,194,1
3772,Female,63,1,28.0,0,> 2 Years,Yes,46265.0,26.0,127,1
3773,Male,24,1,13.0,0,1-2 Year,Yes,30059.0,150.0,67,1
3774,Female,44,1,41.0,0,1-2 Year,Yes,52519.0,12.0,121,1
3775,Female,47,1,8.0,0,> 2 Years,Yes,63059.0,124.0,191,1
3776,Male,70,1,28.0,0,1-2 Year,Yes,57876.0,25.0,143,1
3777,Male,43,1,18.0,0,1-2 Year,Yes,34047.0,131.0,146,1
3778,Female,37,1,26.0,0,1-2 Year,Yes,35647.0,26.0,285,1
3779,Male,23,1,28.0,0,< 1 Year,Yes,32112.0,122.0,278,1
3780,Female,73,1,48.0,0,1-2 Year,Yes,2630.0,26.0,243,1
3781,Male,33,1,46.0,0,1-2 Year,Yes,26296.0,157.0,228,1
3782,Male,30,1,36.0,0,< 1 Year,Yes,36305.0,152.0,140,1
3783,Male,45,1,28.0,0,1-2 Year,Yes,38785.0,124.0,283,1
3784,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,282,1
3785,Male,35,1,46.0,0,1-2 Year,Yes,26526.0,124.0,220,1
3786,Female,39,1,28.0,0,1-2 Year,Yes,39263.0,26.0,215,1
3787,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,274,1
3788,Male,21,1,26.0,0,< 1 Year,Yes,42974.0,160.0,136,1
3789,Female,21,1,28.0,0,< 1 Year,Yes,35031.0,160.0,30,1
3790,Female,31,1,3.0,0,1-2 Year,Yes,24021.0,30.0,108,1
3791,Female,45,1,39.0,0,1-2 Year,Yes,2630.0,157.0,196,1
3792,Female,42,1,28.0,0,1-2 Year,Yes,43719.0,26.0,147,1
3793,Female,34,1,41.0,0,1-2 Year,Yes,25325.0,124.0,61,1
3794,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,154,1
3795,Male,36,1,13.0,0,1-2 Year,Yes,27227.0,124.0,72,1
3796,Female,32,1,28.0,0,1-2 Year,Yes,31686.0,124.0,208,1
3797,Male,51,1,50.0,0,1-2 Year,Yes,34703.0,26.0,107,1
3798,Male,46,1,22.0,0,1-2 Year,Yes,25399.0,124.0,49,1
3799,Male,31,1,10.0,0,< 1 Year,Yes,35606.0,152.0,259,1
3800,Male,43,1,33.0,0,> 2 Years,Yes,27197.0,124.0,100,1
3801,Male,68,1,18.0,0,1-2 Year,Yes,37189.0,26.0,14,1
3802,Male,25,1,35.0,0,1-2 Year,Yes,28026.0,124.0,147,1
3803,Male,23,1,24.0,0,< 1 Year,Yes,24915.0,160.0,100,1
3804,Male,47,1,3.0,0,1-2 Year,Yes,22100.0,156.0,208,1
3805,Male,25,1,4.0,0,1-2 Year,Yes,24285.0,163.0,293,1
3806,Female,34,1,28.0,0,1-2 Year,Yes,31408.0,26.0,45,1
3807,Female,31,1,28.0,0,< 1 Year,Yes,61518.0,124.0,259,1
3808,Female,45,1,28.0,0,1-2 Year,Yes,29091.0,26.0,263,1
3809,Male,55,1,28.0,0,1-2 Year,Yes,43201.0,26.0,236,1
3810,Male,35,1,30.0,0,1-2 Year,Yes,28792.0,26.0,90,1
3811,Male,55,1,29.0,0,1-2 Year,Yes,42494.0,124.0,16,1
3812,Male,49,1,28.0,0,1-2 Year,Yes,45611.0,26.0,205,1
3813,Male,62,1,28.0,0,1-2 Year,Yes,35954.0,26.0,214,1
3814,Male,31,1,23.0,0,1-2 Year,Yes,32308.0,124.0,24,1
3815,Female,25,1,13.0,0,< 1 Year,Yes,21693.0,152.0,286,1
3816,Female,75,1,8.0,0,1-2 Year,Yes,32716.0,26.0,199,1
3817,Male,27,1,8.0,0,< 1 Year,Yes,35125.0,152.0,82,1
3818,Male,33,1,28.0,0,< 1 Year,Yes,47337.0,26.0,131,1
3819,Female,47,1,18.0,0,1-2 Year,Yes,37079.0,26.0,228,1
3820,Male,29,1,46.0,0,1-2 Year,Yes,17195.0,157.0,166,1
3821,Male,33,1,6.0,0,1-2 Year,Yes,32260.0,26.0,110,1
3822,Male,51,1,28.0,0,1-2 Year,Yes,60537.0,26.0,272,1
3823,Male,30,1,15.0,0,< 1 Year,Yes,45944.0,124.0,137,1
3824,Female,32,1,28.0,0,1-2 Year,Yes,37968.0,157.0,223,1
3825,Male,24,1,39.0,0,< 1 Year,Yes,29750.0,152.0,106,1
3826,Male,22,1,30.0,0,1-2 Year,Yes,27391.0,124.0,158,1
3827,Male,48,1,30.0,0,1-2 Year,Yes,30524.0,124.0,286,1
3828,Male,53,1,28.0,0,1-2 Year,Yes,31861.0,124.0,82,1
3829,Male,51,1,28.0,0,1-2 Year,Yes,36028.0,26.0,248,1
3830,Female,32,1,28.0,0,< 1 Year,Yes,23975.0,124.0,260,1
3831,Male,21,1,19.0,0,< 1 Year,No,2630.0,160.0,172,1
3832,Female,47,1,29.0,0,1-2 Year,Yes,31007.0,124.0,40,1
3833,Female,43,1,36.0,0,1-2 Year,Yes,35468.0,124.0,230,1
3834,Female,33,1,18.0,0,< 1 Year,Yes,25779.0,124.0,45,1
3835,Male,62,1,7.0,0,> 2 Years,Yes,2630.0,26.0,144,1
3836,Female,32,1,8.0,0,1-2 Year,Yes,39243.0,155.0,36,1
3837,Male,30,1,6.0,0,< 1 Year,Yes,24495.0,152.0,270,1
3838,Male,42,1,28.0,0,1-2 Year,Yes,41989.0,26.0,256,1
3839,Male,46,1,28.0,0,1-2 Year,Yes,51249.0,124.0,26,1
3840,Female,20,1,2.0,0,< 1 Year,Yes,31588.0,160.0,286,1
3841,Female,51,1,42.0,0,> 2 Years,Yes,28490.0,124.0,134,1
3842,Male,54,1,8.0,0,1-2 Year,Yes,34658.0,124.0,262,1
3843,Male,46,1,18.0,0,1-2 Year,Yes,29420.0,26.0,165,1
3844,Male,21,1,13.0,0,< 1 Year,Yes,2630.0,152.0,167,1
3845,Female,42,1,28.0,0,1-2 Year,Yes,24257.0,124.0,232,1
3846,Female,35,1,8.0,0,1-2 Year,Yes,29144.0,124.0,184,1
3847,Male,59,1,28.0,0,1-2 Year,Yes,50329.0,26.0,256,1
3848,Female,44,1,39.0,0,1-2 Year,Yes,26862.0,124.0,90,1
3849,Male,21,1,12.0,0,< 1 Year,Yes,27777.0,152.0,82,1
3850,Female,44,1,46.0,0,1-2 Year,Yes,30055.0,26.0,139,1
3851,Male,44,1,30.0,0,1-2 Year,Yes,34897.0,140.0,267,1
